target,dataset,frequency,window,algorithm,accuracy,precision.0,precision.1,precision,recall.0,recall.1,recall,f1.0,f1.1,f1,hyperparameters
arousal,CP,42,10,SVM,0.6082,0.6201,0.5985,0.6093,0.5587,0.6578,0.6082,0.5878,0.6267,0.6073,2
arousal,F,42,10,SVM,0.6121,0.6145,0.6098,0.6122,0.6017,0.6226,0.6122,0.608,0.6161,0.612,2
arousal,F+FC,42,10,SVM,0.6395,0.637,0.6421,0.6396,0.6486,0.6304,0.6395,0.6428,0.6362,0.6395,2
arousal,FC,42,10,SVM,0.6131,0.6045,0.6233,0.6139,0.6545,0.5717,0.6131,0.6285,0.5964,0.6124,2
arousal,FP,42,10,SVM,0.5805,0.5754,0.5863,0.5809,0.6141,0.5469,0.5805,0.5941,0.5659,0.58,2
arousal,FP+AF,42,10,SVM,0.605,0.6163,0.5956,0.606,0.5561,0.6538,0.605,0.5846,0.6234,0.604,2
arousal,O,42,10,SVM,0.5792,0.5739,0.5854,0.5796,0.6154,0.543,0.5792,0.5939,0.5634,0.5786,2
arousal,O+PO,42,10,SVM,0.5949,0.5844,0.6082,0.5963,0.6565,0.5332,0.5948,0.6184,0.5683,0.5934,2
arousal,P,42,10,SVM,0.6046,0.6074,0.602,0.6047,0.5919,0.6173,0.6046,0.5995,0.6096,0.6046,2
arousal,P+CP,42,10,SVM,0.631,0.6356,0.6267,0.6312,0.6141,0.648,0.631,0.6247,0.6372,0.631,2
arousal,PO,42,10,SVM,0.5512,0.5407,0.5689,0.5548,0.6799,0.4224,0.5512,0.6024,0.4848,0.5436,2
arousal,T,42,10,SVM,0.5593,0.5653,0.5544,0.5598,0.5137,0.605,0.5594,0.5383,0.5786,0.5584,2
arousal,AF,10,20,SVM,0.5756,0.5909,0.5647,0.5778,0.4915,0.6597,0.5756,0.5367,0.6085,0.5726,2
arousal,All,10,20,SVM,0.6695,0.6791,0.6609,0.67,0.6428,0.6962,0.6695,0.6604,0.6781,0.6692,2
arousal,C,10,20,SVM,0.5808,0.5838,0.5781,0.581,0.5632,0.5984,0.5808,0.5733,0.5881,0.5807,2
arousal,CP,10,20,SVM,0.5919,0.5846,0.6006,0.5926,0.6349,0.5489,0.5919,0.6088,0.5736,0.5912,2
arousal,F,10,20,SVM,0.6167,0.6228,0.6112,0.617,0.5919,0.6415,0.6167,0.607,0.626,0.6165,2
arousal,F+FC,10,20,SVM,0.6467,0.6628,0.6335,0.6482,0.5971,0.6962,0.6466,0.6283,0.6634,0.6458,2
arousal,FC,10,20,SVM,0.5913,0.5921,0.5904,0.5913,0.5867,0.5958,0.5913,0.5894,0.5931,0.5913,2
arousal,FP,10,20,SVM,0.5776,0.5612,0.6061,0.5836,0.7119,0.4433,0.5776,0.6276,0.512,0.5698,2
arousal,FP+AF,10,20,SVM,0.586,0.5848,0.5873,0.586,0.5932,0.5789,0.586,0.589,0.5831,0.586,2
arousal,O,10,20,SVM,0.5658,0.5629,0.5691,0.566,0.5893,0.5424,0.5658,0.5758,0.5554,0.5656,2
arousal,O+PO,10,20,SVM,0.59,0.5915,0.5885,0.59,0.5815,0.5984,0.59,0.5865,0.5934,0.59,2
arousal,P,10,20,SVM,0.6121,0.6254,0.6014,0.6134,0.5593,0.6649,0.6121,0.5905,0.6316,0.6111,2
arousal,P+CP,10,20,SVM,0.6369,0.6404,0.6336,0.637,0.6245,0.6493,0.6369,0.6323,0.6413,0.6368,2
arousal,PO,10,20,SVM,0.5528,0.5538,0.5519,0.5528,0.5437,0.5619,0.5528,0.5487,0.5568,0.5528,1
arousal,T,10,20,SVM,0.5495,0.5441,0.5565,0.5503,0.6115,0.4876,0.5496,0.5758,0.5198,0.5478,2
arousal,AF,22,20,SVM,0.5619,0.5691,0.5561,0.5626,0.5098,0.6141,0.5619,0.5378,0.5836,0.5607,2
arousal,All,22,20,SVM,0.6636,0.6685,0.6591,0.6638,0.6493,0.678,0.6637,0.6587,0.6684,0.6636,2
arousal,C,22,20,SVM,0.6069,0.6293,0.5911,0.6102,0.5202,0.6936,0.6069,0.5696,0.6383,0.604,2
arousal,CP,22,20,SVM,0.6186,0.623,0.6146,0.6188,0.601,0.6362,0.6186,0.6118,0.6252,0.6185,2
arousal,F,22,20,SVM,0.6265,0.6286,0.6244,0.6265,0.618,0.6349,0.6264,0.6233,0.6296,0.6264,2
arousal,F+FC,22,20,SVM,0.6213,0.6274,0.6157,0.6216,0.5971,0.6454,0.6212,0.6119,0.6302,0.621,2
arousal,FC,22,20,SVM,0.5971,0.5984,0.5959,0.5972,0.5906,0.6037,0.5972,0.5945,0.5997,0.5971,2
arousal,FP,22,20,SVM,0.5769,0.5793,0.5747,0.577,0.5619,0.5919,0.5769,0.5705,0.5832,0.5769,2
arousal,FP+AF,22,20,SVM,0.6076,0.6144,0.6015,0.608,0.5776,0.6375,0.6076,0.5954,0.619,0.6072,2
arousal,O,22,20,SVM,0.5815,0.578,0.5853,0.5816,0.6037,0.5593,0.5815,0.5906,0.572,0.5813,2
arousal,O+PO,22,20,SVM,0.6193,0.6117,0.628,0.6198,0.6532,0.5854,0.6193,0.6318,0.6059,0.6188,2
arousal,P,22,20,SVM,0.6186,0.6176,0.6197,0.6186,0.6232,0.6141,0.6186,0.6204,0.6169,0.6186,2
arousal,P+CP,22,20,SVM,0.6193,0.6231,0.6157,0.6194,0.6037,0.6349,0.6193,0.6132,0.6252,0.6192,2
arousal,PO,22,20,SVM,0.5522,0.5487,0.5562,0.5524,0.588,0.5163,0.5521,0.5677,0.5355,0.5516,2
arousal,T,22,20,SVM,0.5619,0.5674,0.5573,0.5624,0.5215,0.6023,0.5619,0.5435,0.5789,0.5612,2
arousal,AF,42,20,SVM,0.5554,0.5724,0.5449,0.5587,0.4381,0.6728,0.5554,0.4963,0.6021,0.5492,2
arousal,All,42,20,SVM,0.661,0.6614,0.6606,0.661,0.6597,0.6623,0.661,0.6606,0.6615,0.661,2
arousal,C,42,20,SVM,0.5945,0.6074,0.5844,0.5959,0.5346,0.6545,0.5945,0.5687,0.6175,0.5931,2
arousal,CP,42,20,SVM,0.5841,0.5887,0.5799,0.5843,0.558,0.6102,0.5841,0.573,0.5947,0.5838,2
arousal,F,42,20,SVM,0.6239,0.624,0.6237,0.6238,0.6232,0.6245,0.6238,0.6236,0.6241,0.6238,2
arousal,F+FC,42,20,SVM,0.6441,0.6452,0.6429,0.644,0.6402,0.648,0.6441,0.6427,0.6455,0.6441,2
arousal,FC,42,20,SVM,0.6173,0.6079,0.6286,0.6182,0.661,0.5737,0.6174,0.6334,0.5999,0.6166,2
arousal,FP,42,20,SVM,0.5743,0.5661,0.5848,0.5754,0.6362,0.5124,0.5743,0.5991,0.5462,0.5726,2
arousal,FP+AF,42,20,SVM,0.5965,0.6088,0.5867,0.5978,0.5398,0.6532,0.5965,0.5722,0.6181,0.5952,2
arousal,O,42,20,SVM,0.5919,0.5869,0.5975,0.5922,0.6206,0.5632,0.5919,0.6033,0.5799,0.5916,2
arousal,O+PO,42,20,SVM,0.6089,0.5952,0.6271,0.6112,0.6806,0.5372,0.6089,0.635,0.5787,0.6068,2
arousal,P,42,20,SVM,0.6199,0.6159,0.6243,0.6201,0.6375,0.6023,0.6199,0.6265,0.6131,0.6198,2
arousal,P+CP,42,20,SVM,0.6343,0.6348,0.6338,0.6343,0.6323,0.6362,0.6342,0.6336,0.635,0.6343,2
arousal,PO,42,20,SVM,0.5495,0.5398,0.5655,0.5526,0.6714,0.4276,0.5495,0.5985,0.487,0.5428,2
arousal,T,42,20,SVM,0.543,0.5537,0.5359,0.5448,0.4433,0.6428,0.543,0.4924,0.5845,0.5384,2
dominance,AF,10,1,K-NN,0.5191,0.5178,0.5206,0.5192,0.5555,0.4827,0.5191,0.536,0.5009,0.5185,9
dominance,All,10,1,K-NN,0.5901,0.5895,0.5907,0.5901,0.5936,0.5866,0.5901,0.5915,0.5887,0.5901,9
dominance,C,10,1,K-NN,0.5226,0.5218,0.5235,0.5227,0.5418,0.5034,0.5226,0.5316,0.5133,0.5224,9
dominance,CP,10,1,K-NN,0.5382,0.5382,0.5382,0.5382,0.5382,0.5381,0.5382,0.5382,0.5381,0.5382,9
dominance,F,10,1,K-NN,0.5433,0.5444,0.5423,0.5434,0.5315,0.5551,0.5433,0.5379,0.5487,0.5433,9
dominance,F+FC,10,1,K-NN,0.5519,0.5521,0.5516,0.5518,0.5495,0.5543,0.5519,0.5508,0.5529,0.5518,9
dominance,FC,10,1,K-NN,0.5283,0.5289,0.5278,0.5284,0.518,0.5386,0.5283,0.5234,0.5331,0.5282,9
dominance,FP,10,1,K-NN,0.4856,0.4847,0.4863,0.4855,0.4577,0.5134,0.4856,0.4708,0.4995,0.4852,3
dominance,FP+AF,10,1,K-NN,0.5322,0.5296,0.5353,0.5324,0.5758,0.4885,0.5322,0.5518,0.5108,0.5313,9
dominance,O,10,1,K-NN,0.5235,0.5236,0.5233,0.5234,0.5204,0.5265,0.5234,0.522,0.5249,0.5234,9
dominance,O+PO,10,1,K-NN,0.5318,0.5321,0.5315,0.5318,0.5266,0.537,0.5318,0.5294,0.5342,0.5318,9
dominance,P,10,1,K-NN,0.5312,0.5315,0.5309,0.5312,0.5265,0.5358,0.5312,0.529,0.5334,0.5312,9
dominance,P+CP,10,1,K-NN,0.5635,0.5631,0.564,0.5636,0.5673,0.5598,0.5636,0.5652,0.5619,0.5636,9
dominance,PO,10,1,K-NN,0.4957,0.4963,0.4949,0.4956,0.5774,0.4141,0.4958,0.5338,0.4509,0.4924,7
dominance,T,10,1,K-NN,0.5175,0.519,0.5163,0.5176,0.4793,0.5558,0.5176,0.4984,0.5353,0.5168,9
dominance,AF,22,1,K-NN,0.5114,0.5122,0.5108,0.5115,0.4811,0.5418,0.5114,0.4961,0.5258,0.511,7
dominance,All,22,1,K-NN,0.5974,0.5964,0.5985,0.5974,0.603,0.5919,0.5974,0.5996,0.5952,0.5974,9
dominance,C,22,1,K-NN,0.5289,0.5305,0.5275,0.529,0.5028,0.555,0.5289,0.5163,0.5409,0.5286,9
dominance,CP,22,1,K-NN,0.5425,0.5434,0.5417,0.5426,0.5327,0.5524,0.5426,0.538,0.547,0.5425,9
dominance,F,22,1,K-NN,0.5444,0.5447,0.5441,0.5444,0.5408,0.5481,0.5444,0.5427,0.5461,0.5444,9
dominance,F+FC,22,1,K-NN,0.5646,0.5652,0.5639,0.5646,0.5597,0.5694,0.5646,0.5624,0.5667,0.5646,9
dominance,FC,22,1,K-NN,0.5389,0.5392,0.5386,0.5389,0.5352,0.5427,0.539,0.5372,0.5406,0.5389,9
dominance,FP,22,1,K-NN,0.5387,0.5374,0.5401,0.5388,0.556,0.5215,0.5388,0.5466,0.5306,0.5386,9
dominance,FP+AF,22,1,K-NN,0.5428,0.5405,0.5453,0.5429,0.5704,0.5151,0.5428,0.5551,0.5298,0.5425,9
dominance,O,22,1,K-NN,0.53,0.5336,0.527,0.5303,0.4759,0.584,0.5299,0.5031,0.5541,0.5286,7
dominance,O+PO,22,1,K-NN,0.5586,0.5611,0.5562,0.5587,0.5379,0.5793,0.5586,0.5492,0.5675,0.5584,9
dominance,P,22,1,K-NN,0.5528,0.5541,0.5516,0.5529,0.5406,0.565,0.5528,0.5473,0.5582,0.5528,9
dominance,P+CP,22,1,K-NN,0.5685,0.5685,0.5686,0.5686,0.569,0.568,0.5685,0.5687,0.5683,0.5685,9
dominance,PO,22,1,K-NN,0.5125,0.5108,0.5148,0.5128,0.5905,0.4345,0.5125,0.5478,0.4713,0.5095,9
dominance,T,22,1,K-NN,0.5003,0.5002,0.5003,0.5002,0.5387,0.4618,0.5002,0.5188,0.4802,0.4995,3
dominance,AF,42,1,K-NN,0.5273,0.528,0.5267,0.5274,0.5158,0.5389,0.5274,0.5218,0.5327,0.5272,9
dominance,All,42,1,K-NN,0.6069,0.6042,0.6097,0.607,0.6199,0.5939,0.6069,0.6119,0.6017,0.6068,9
dominance,C,42,1,K-NN,0.5403,0.5413,0.5393,0.5403,0.5278,0.5528,0.5403,0.5344,0.5459,0.5402,9
dominance,CP,42,1,K-NN,0.5497,0.5481,0.5514,0.5498,0.5665,0.5329,0.5497,0.5572,0.542,0.5496,9
dominance,F,42,1,K-NN,0.5538,0.5542,0.5534,0.5538,0.5502,0.5574,0.5538,0.5522,0.5554,0.5538,9
dominance,F+FC,42,1,K-NN,0.5791,0.5791,0.579,0.579,0.5789,0.5793,0.5791,0.579,0.5791,0.579,9
dominance,FC,42,1,K-NN,0.5485,0.5485,0.5485,0.5485,0.5485,0.5485,0.5485,0.5485,0.5485,0.5485,7
dominance,FP,42,1,K-NN,0.5458,0.5449,0.5468,0.5458,0.5559,0.5357,0.5458,0.5503,0.5412,0.5458,9
dominance,FP+AF,42,1,K-NN,0.546,0.5451,0.547,0.546,0.5562,0.5358,0.546,0.5506,0.5413,0.5459,9
dominance,O,42,1,K-NN,0.5327,0.5345,0.531,0.5328,0.5059,0.5594,0.5327,0.5198,0.5449,0.5324,9
dominance,O+PO,42,1,K-NN,0.5563,0.5583,0.5544,0.5564,0.5391,0.5734,0.5562,0.5485,0.5638,0.5561,9
dominance,P,42,1,K-NN,0.5516,0.5501,0.5531,0.5516,0.5665,0.5366,0.5516,0.5582,0.5447,0.5514,9
dominance,P+CP,42,1,K-NN,0.5781,0.579,0.5771,0.578,0.5721,0.584,0.578,0.5755,0.5806,0.578,9
dominance,PO,42,1,K-NN,0.5101,0.5108,0.5095,0.5102,0.4765,0.5437,0.5101,0.4931,0.526,0.5095,9
dominance,T,42,1,K-NN,0.5049,0.5046,0.5053,0.505,0.5363,0.4735,0.5049,0.52,0.4889,0.5045,7
dominance,AF,10,4,K-NN,0.5203,0.5205,0.5202,0.5204,0.5175,0.5232,0.5204,0.519,0.5217,0.5204,9
dominance,All,10,4,K-NN,0.7363,0.735,0.7377,0.7364,0.7392,0.7334,0.7363,0.7371,0.7355,0.7363,1
dominance,C,10,4,K-NN,0.5582,0.5578,0.5585,0.5581,0.5613,0.555,0.5582,0.5595,0.5568,0.5581,9
dominance,CP,10,4,K-NN,0.5687,0.5682,0.5693,0.5688,0.5725,0.5649,0.5687,0.5704,0.5671,0.5688,9
dominance,F,10,4,K-NN,0.5722,0.5713,0.5732,0.5722,0.579,0.5655,0.5722,0.5751,0.5693,0.5722,9
dominance,F+FC,10,4,K-NN,0.6028,0.6028,0.6027,0.6028,0.6025,0.603,0.6028,0.6027,0.6029,0.6028,9
dominance,FC,10,4,K-NN,0.5673,0.5674,0.5672,0.5673,0.5662,0.5683,0.5672,0.5668,0.5677,0.5672,9
dominance,FP,10,4,K-NN,0.5322,0.5311,0.5335,0.5323,0.5509,0.5136,0.5322,0.5408,0.5233,0.532,9
dominance,FP+AF,10,4,K-NN,0.5576,0.5581,0.5572,0.5576,0.5535,0.5618,0.5576,0.5558,0.5595,0.5576,9
dominance,O,10,4,K-NN,0.5271,0.5281,0.5262,0.5272,0.5102,0.5441,0.5272,0.519,0.535,0.527,9
dominance,O+PO,10,4,K-NN,0.5485,0.5484,0.5486,0.5485,0.5498,0.5472,0.5485,0.5491,0.5479,0.5485,9
dominance,P,10,4,K-NN,0.5785,0.5775,0.5796,0.5786,0.5853,0.5717,0.5785,0.5813,0.5756,0.5784,9
dominance,P+CP,10,4,K-NN,0.614,0.6129,0.6151,0.614,0.6189,0.609,0.614,0.6159,0.6121,0.614,9
dominance,PO,10,4,K-NN,0.5325,0.5318,0.5332,0.5325,0.5433,0.5216,0.5324,0.5375,0.5274,0.5324,7
dominance,T,10,4,K-NN,0.5115,0.5117,0.5113,0.5115,0.5018,0.5211,0.5114,0.5067,0.5161,0.5114,3
dominance,AF,22,4,K-NN,0.5361,0.5376,0.5347,0.5361,0.5162,0.5561,0.5362,0.5267,0.5452,0.5359,9
dominance,All,22,4,K-NN,0.741,0.742,0.74,0.741,0.7389,0.7431,0.741,0.7405,0.7415,0.741,1
dominance,C,22,4,K-NN,0.5766,0.575,0.5781,0.5765,0.5866,0.5665,0.5766,0.5808,0.5723,0.5766,9
dominance,CP,22,4,K-NN,0.5758,0.5782,0.5735,0.5758,0.56,0.5915,0.5758,0.569,0.5824,0.5757,9
dominance,F,22,4,K-NN,0.5866,0.5846,0.5887,0.5866,0.5983,0.5749,0.5866,0.5914,0.5817,0.5866,9
dominance,F+FC,22,4,K-NN,0.6266,0.6245,0.6288,0.6266,0.6351,0.6182,0.6266,0.6298,0.6234,0.6266,9
dominance,FC,22,4,K-NN,0.5687,0.5692,0.5682,0.5687,0.5652,0.5722,0.5687,0.5672,0.5702,0.5687,9
dominance,FP,22,4,K-NN,0.5432,0.5418,0.5446,0.5432,0.5597,0.5266,0.5432,0.5506,0.5355,0.543,9
dominance,FP+AF,22,4,K-NN,0.5614,0.5624,0.5605,0.5614,0.554,0.5689,0.5614,0.5581,0.5647,0.5614,9
dominance,O,22,4,K-NN,0.5472,0.5474,0.5471,0.5472,0.5456,0.5488,0.5472,0.5465,0.5479,0.5472,9
dominance,O+PO,22,4,K-NN,0.5957,0.5972,0.5942,0.5957,0.5879,0.6035,0.5957,0.5925,0.5989,0.5957,9
dominance,P,22,4,K-NN,0.5901,0.5905,0.5897,0.5901,0.5879,0.5923,0.5901,0.5892,0.591,0.5901,9
dominance,P+CP,22,4,K-NN,0.6304,0.6357,0.6255,0.6306,0.6109,0.65,0.6304,0.623,0.6375,0.6302,9
dominance,PO,22,4,K-NN,0.5395,0.5394,0.5396,0.5395,0.5412,0.5378,0.5395,0.5403,0.5387,0.5395,7
dominance,T,22,4,K-NN,0.5343,0.5342,0.5344,0.5343,0.5363,0.5323,0.5343,0.5352,0.5334,0.5343,9
dominance,AF,42,4,K-NN,0.5381,0.5394,0.5369,0.5382,0.5219,0.5543,0.5381,0.5305,0.5454,0.5379,9
dominance,All,42,4,K-NN,0.7471,0.7443,0.7501,0.7472,0.753,0.7413,0.7472,0.7486,0.7456,0.7471,1
dominance,C,42,4,K-NN,0.5613,0.5595,0.5632,0.5614,0.5764,0.5462,0.5613,0.5678,0.5546,0.5612,9
dominance,CP,42,4,K-NN,0.5912,0.5914,0.5909,0.5912,0.5897,0.5926,0.5912,0.5906,0.5917,0.5912,9
dominance,F,42,4,K-NN,0.597,0.596,0.598,0.597,0.6022,0.5918,0.597,0.5991,0.5949,0.597,9
dominance,F+FC,42,4,K-NN,0.6303,0.6284,0.6322,0.6303,0.6377,0.6228,0.6302,0.633,0.6275,0.6302,9
dominance,FC,42,4,K-NN,0.5806,0.5797,0.5815,0.5806,0.5863,0.5749,0.5806,0.583,0.5782,0.5806,9
dominance,FP,42,4,K-NN,0.5456,0.5444,0.5469,0.5456,0.5595,0.5318,0.5456,0.5518,0.5393,0.5456,9
dominance,FP+AF,42,4,K-NN,0.588,0.5883,0.5878,0.588,0.5866,0.5895,0.588,0.5874,0.5886,0.588,9
dominance,O,42,4,K-NN,0.5462,0.5466,0.5457,0.5461,0.5415,0.5509,0.5462,0.544,0.5483,0.5462,9
dominance,O+PO,42,4,K-NN,0.5776,0.58,0.5753,0.5776,0.5623,0.5929,0.5776,0.5711,0.5839,0.5775,9
dominance,P,42,4,K-NN,0.5839,0.5828,0.5849,0.5838,0.5902,0.5775,0.5838,0.5865,0.5812,0.5838,9
dominance,P+CP,42,4,K-NN,0.6278,0.6306,0.6251,0.6278,0.6171,0.6385,0.6278,0.6238,0.6317,0.6278,9
dominance,PO,42,4,K-NN,0.5235,0.5235,0.5235,0.5235,0.5237,0.5232,0.5234,0.5236,0.5233,0.5234,9
dominance,T,42,4,K-NN,0.5214,0.5221,0.5207,0.5214,0.5055,0.5373,0.5214,0.5136,0.5289,0.5212,9
dominance,AF,10,10,K-NN,0.5293,0.5299,0.5288,0.5294,0.5196,0.5391,0.5294,0.5247,0.5339,0.5293,9
dominance,All,10,10,K-NN,0.7872,0.7833,0.7911,0.7872,0.794,0.7803,0.7872,0.7886,0.7857,0.7872,1
dominance,C,10,10,K-NN,0.5844,0.5799,0.5895,0.5847,0.6128,0.5561,0.5844,0.5959,0.5723,0.5841,9
dominance,CP,10,10,K-NN,0.5922,0.5908,0.5938,0.5923,0.6004,0.5841,0.5922,0.5955,0.5889,0.5922,9
dominance,F,10,10,K-NN,0.6105,0.6046,0.6171,0.6108,0.6389,0.5821,0.6105,0.6212,0.5991,0.6102,9
dominance,F+FC,10,10,K-NN,0.6447,0.6414,0.6482,0.6448,0.6565,0.633,0.6447,0.6488,0.6405,0.6446,5
dominance,FC,10,10,K-NN,0.5825,0.583,0.582,0.5825,0.5795,0.5854,0.5824,0.5812,0.5837,0.5824,7
dominance,FP,10,10,K-NN,0.5398,0.5394,0.5402,0.5398,0.545,0.5346,0.5398,0.5422,0.5374,0.5398,9
dominance,FP+AF,10,10,K-NN,0.586,0.5868,0.5853,0.586,0.5815,0.5906,0.586,0.5842,0.5879,0.586,9
dominance,O,10,10,K-NN,0.5306,0.5317,0.5297,0.5307,0.5143,0.5469,0.5306,0.5229,0.5382,0.5306,7
dominance,O+PO,10,10,K-NN,0.5662,0.566,0.5664,0.5662,0.5678,0.5645,0.5661,0.5669,0.5655,0.5662,7
dominance,P,10,10,K-NN,0.6102,0.6062,0.6145,0.6103,0.6291,0.5913,0.6102,0.6174,0.6027,0.61,9
dominance,P+CP,10,10,K-NN,0.6219,0.6151,0.6295,0.6223,0.6512,0.5926,0.6219,0.6327,0.6105,0.6216,7
dominance,PO,10,10,K-NN,0.531,0.5301,0.5319,0.531,0.545,0.5169,0.531,0.5374,0.5243,0.5308,7
dominance,T,10,10,K-NN,0.5424,0.5419,0.5428,0.5424,0.5476,0.5372,0.5424,0.5447,0.54,0.5424,9
dominance,AF,22,10,K-NN,0.5466,0.5458,0.5474,0.5466,0.5554,0.5378,0.5466,0.5506,0.5426,0.5466,9
dominance,All,22,10,K-NN,0.8035,0.7963,0.811,0.8036,0.8155,0.7914,0.8034,0.8058,0.8011,0.8034,1
dominance,C,22,10,K-NN,0.5962,0.5938,0.5987,0.5962,0.6089,0.5834,0.5962,0.6012,0.591,0.5961,9
dominance,CP,22,10,K-NN,0.6115,0.6099,0.6131,0.6115,0.6186,0.6043,0.6115,0.6142,0.6087,0.6115,9
dominance,F,22,10,K-NN,0.6271,0.6237,0.6307,0.6272,0.6408,0.6134,0.6271,0.6322,0.6219,0.627,9
dominance,F+FC,22,10,K-NN,0.6568,0.6515,0.6624,0.6569,0.6741,0.6395,0.6568,0.6626,0.6507,0.6566,9
dominance,FC,22,10,K-NN,0.6128,0.6105,0.6152,0.6128,0.6232,0.6023,0.6127,0.6168,0.6087,0.6128,9
dominance,FP,22,10,K-NN,0.5564,0.5553,0.5575,0.5564,0.5658,0.5469,0.5564,0.5605,0.5522,0.5564,9
dominance,FP+AF,22,10,K-NN,0.5893,0.5877,0.591,0.5894,0.5984,0.5802,0.5893,0.593,0.5855,0.5893,9
dominance,O,22,10,K-NN,0.5802,0.5815,0.5789,0.5802,0.5724,0.588,0.5802,0.5769,0.5834,0.5801,9
dominance,O+PO,22,10,K-NN,0.6001,0.6011,0.5991,0.6001,0.5952,0.605,0.6001,0.5981,0.602,0.6,9
dominance,P,22,10,K-NN,0.6226,0.6213,0.6238,0.6225,0.6278,0.6173,0.6225,0.6245,0.6206,0.6226,7
dominance,P+CP,22,10,K-NN,0.6568,0.6535,0.6602,0.6568,0.6675,0.646,0.6567,0.6604,0.653,0.6567,9
dominance,PO,22,10,K-NN,0.5492,0.5465,0.5523,0.5494,0.5789,0.5196,0.5492,0.5622,0.5354,0.5488,9
dominance,T,22,10,K-NN,0.5381,0.5372,0.5391,0.5382,0.5502,0.5261,0.5382,0.5436,0.5325,0.538,9
dominance,AF,42,10,K-NN,0.5473,0.5473,0.5472,0.5472,0.5469,0.5476,0.5472,0.5471,0.5474,0.5472,9
dominance,All,42,10,K-NN,0.8096,0.8109,0.8084,0.8096,0.8077,0.8116,0.8096,0.8093,0.81,0.8096,1
dominance,C,42,10,K-NN,0.59,0.5875,0.5926,0.59,0.6043,0.5756,0.59,0.5958,0.584,0.5899,9
dominance,CP,42,10,K-NN,0.6203,0.6154,0.6256,0.6205,0.6415,0.5991,0.6203,0.6282,0.6121,0.6202,9
dominance,F,42,10,K-NN,0.6327,0.6304,0.635,0.6327,0.6415,0.6239,0.6327,0.6359,0.6294,0.6326,9
dominance,F+FC,42,10,K-NN,0.6633,0.6601,0.6667,0.6634,0.6734,0.6532,0.6633,0.6667,0.6599,0.6633,9
dominance,FC,42,10,K-NN,0.6111,0.6109,0.6114,0.6112,0.6121,0.6102,0.6112,0.6115,0.6108,0.6112,9
dominance,FP,42,10,K-NN,0.5821,0.5803,0.5841,0.5822,0.5939,0.5704,0.5821,0.587,0.5772,0.5821,9
dominance,FP+AF,42,10,K-NN,0.6131,0.6111,0.6151,0.6131,0.6219,0.6043,0.6131,0.6165,0.6097,0.6131,9
dominance,O,42,10,K-NN,0.5655,0.5684,0.5629,0.5656,0.5443,0.5867,0.5655,0.5561,0.5745,0.5653,7
dominance,O+PO,42,10,K-NN,0.6066,0.6051,0.6081,0.6066,0.6134,0.5997,0.6065,0.6093,0.6039,0.6066,9
dominance,P,42,10,K-NN,0.6271,0.6237,0.6307,0.6272,0.6408,0.6134,0.6271,0.6322,0.6219,0.627,9
dominance,P+CP,42,10,K-NN,0.6731,0.6701,0.6762,0.6732,0.6819,0.6643,0.6731,0.6759,0.6702,0.673,7
dominance,PO,42,10,K-NN,0.5407,0.5397,0.5419,0.5408,0.5541,0.5274,0.5408,0.5468,0.5345,0.5406,9
dominance,T,42,10,K-NN,0.5332,0.5315,0.5352,0.5334,0.5613,0.5052,0.5332,0.546,0.5198,0.5329,9
dominance,AF,10,20,K-NN,0.5411,0.5422,0.54,0.5411,0.528,0.5541,0.541,0.535,0.547,0.541,9
dominance,All,10,20,K-NN,0.8572,0.8634,0.8513,0.8574,0.8488,0.8657,0.8572,0.856,0.8584,0.8572,1
dominance,C,10,20,K-NN,0.5847,0.5844,0.5851,0.5848,0.5867,0.5828,0.5848,0.5856,0.5839,0.5848,7
dominance,CP,10,20,K-NN,0.6389,0.6316,0.6469,0.6393,0.6662,0.6115,0.6388,0.6485,0.6287,0.6386,9
dominance,F,10,20,K-NN,0.6395,0.6311,0.649,0.64,0.6714,0.6076,0.6395,0.6507,0.6276,0.6392,7
dominance,F+FC,10,20,K-NN,0.6741,0.6773,0.6709,0.6741,0.6649,0.6832,0.674,0.6711,0.677,0.674,1
dominance,FC,10,20,K-NN,0.6089,0.608,0.6097,0.6088,0.6128,0.605,0.6089,0.6104,0.6073,0.6088,9
dominance,FP,10,20,K-NN,0.5795,0.5813,0.5778,0.5796,0.5684,0.5906,0.5795,0.5748,0.5841,0.5794,9
dominance,FP+AF,10,20,K-NN,0.6121,0.6091,0.6153,0.6122,0.6258,0.5984,0.6121,0.6174,0.6067,0.612,7
dominance,O,10,20,K-NN,0.56,0.5585,0.5615,0.56,0.5724,0.5476,0.56,0.5654,0.5545,0.5599,5
dominance,O+PO,10,20,K-NN,0.6167,0.6143,0.6192,0.6167,0.6271,0.6063,0.6167,0.6206,0.6126,0.6166,7
dominance,P,10,20,K-NN,0.6369,0.6343,0.6396,0.6369,0.6467,0.6271,0.6369,0.6404,0.6333,0.6368,7
dominance,P+CP,10,20,K-NN,0.6721,0.6684,0.676,0.6722,0.6832,0.661,0.6721,0.6757,0.6684,0.672,1
dominance,PO,10,20,K-NN,0.5541,0.5508,0.5579,0.5543,0.5867,0.5215,0.5541,0.5682,0.5391,0.5536,7
dominance,T,10,20,K-NN,0.5587,0.5553,0.5625,0.5589,0.5893,0.528,0.5587,0.5718,0.5447,0.5582,9
dominance,AF,22,20,K-NN,0.5756,0.5725,0.579,0.5758,0.5971,0.5541,0.5756,0.5846,0.5663,0.5754,9
